Year,STNNBR,LATITUDE,LONGITUDE,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
2010,12,17.40397,-24.49618,1589,2,4.2385,2,34.992,2,205.7,1,4.6751,1,0.005,1,1572,2
2010,12,17.40397,-24.49618,1590,2,4.235,2,34.992,2,205.9,1,4.6752,1,0.005,1,1573,2
2010,12,17.40397,-24.49618,1591,2,4.2336,2,34.9923,2,206.1,1,4.6752,1,0.005,1,1574,2
2010,12,17.40397,-24.49618,1592,2,4.2318,2,34.9918,2,206.1,1,4.6751,1,0.005,1,1575,2
2010,12,17.40397,-24.49618,1593,2,4.2247,2,34.9917,2,206.2,1,4.6752,1,0.005,1,1576,2
2010,12,17.40397,-24.49618,1594,2,4.2221,2,34.9917,2,206.5,1,4.6751,1,0.005,1,1576,2
2010,12,17.40397,-24.49618,1595,2,4.2207,2,34.9916,2,206.7,1,4.675,1,0.005,1,1577,2
2010,12,17.40397,-24.49618,1596,2,4.2194,2,34.9917,2,206.7,1,4.6751,1,0.005,1,1578,2
2010,12,17.40397,-24.49618,1597,2,4.2171,2,34.9914,2,206.7,1,4.6749,1,0.005,1,1579,2
2010,12,17.40397,-24.49618,1598,2,4.2163,2,34.9915,2,206.7,1,4.6751,1,0.005,1,1580,2
2010,12,17.40397,-24.49618,1599,2,4.2154,2,34.9915,2,207.1,1,4.6751,1,0.005,1,1581,2
2010,12,17.40397,-24.49618,1600,2,4.2134,2,34.9911,2,207.1,1,4.675,1,0.005,1,1582,2
2010,12,17.40397,-24.49618,1601,2,4.2113,2,34.9912,2,207.1,1,4.675,1,0.005,1,1583,2
2010,12,17.40397,-24.49618,1602,2,4.2089,2,34.9914,2,207.1,1,4.6751,1,0.005,1,1584,2
2010,12,17.40397,-24.49618,1603,2,4.2083,2,34.9914,2,207.2,1,4.6751,1,0.005,1,1585,2
2010,12,17.40397,-24.49618,1604,2,4.2085,2,34.9915,2,207.3,1,4.6751,1,0.005,1,1586,2
2010,12,17.40397,-24.49618,1605,2,4.2085,2,34.9915,2,207.1,1,4.675,1,0.005,1,1587,2
2010,12,17.40397,-24.49618,1606,2,4.2085,2,34.9914,2,207.4,1,4.6752,1,0.005,1,1588,2
2010,12,17.40397,-24.49618,1607,2,4.2047,2,34.9912,2,207.4,1,4.6752,1,0.005,1,1589,2
2010,12,17.40397,-24.49618,1608,2,4.2028,2,34.9912,2,207.4,1,4.6751,1,0.005,1,1590,2
2010,12,17.40397,-24.49618,1609,2,4.2002,2,34.9913,2,207.4,1,4.6752,1,0.005,1,1591,2
2010,12,17.40397,-24.49618,1610,2,4.1998,2,34.9913,2,207.4,1,4.6752,1,0.005,1,1592,2
2010,12,17.40397,-24.49618,1611,2,4.1935,2,34.9907,2,207.5,1,4.6749,1,0.005,1,1593,2
2010,12,17.40397,-24.49618,1612,2,4.189,2,34.9909,2,207.5,1,4.675,1,0.005,1,1594,2
2010,12,17.40397,-24.49618,1613,2,4.188,2,34.9908,2,207.3,1,4.6752,1,0.005,1,1595,2
2010,12,17.40397,-24.49618,1614,2,4.1876,2,34.9907,2,207.5,1,4.6752,1,0.005,1,1596,2
2010,12,17.40397,-24.49618,1615,2,4.1873,2,34.9908,2,207.6,1,4.6752,1,0.005,1,1597,2
2010,12,17.40397,-24.49618,1616,2,4.1868,2,34.9907,2,207.8,1,4.6752,1,0.005,1,1598,2
2010,12,17.40397,-24.49618,1617,2,4.1861,2,34.9906,2,207.8,1,4.6752,1,0.005,1,1599,2
2010,12,17.40397,-24.49618,1618,2,4.1832,2,34.9907,2,208,1,4.6752,1,0.005,1,1600,2
2010,12,17.40397,-24.49618,1619,2,4.1813,2,34.9907,2,208,1,4.6751,1,0.005,1,1601,2
2010,12,17.40397,-24.49618,1620,2,4.1796,2,34.9908,2,208.2,1,4.675,1,0.005,1,1602,2
2010,12,17.40397,-24.49618,1621,2,4.1791,2,34.9907,2,208.4,1,4.6752,1,0.005,1,1603,2
2010,12,17.40397,-24.49618,1622,2,4.1783,2,34.9906,2,208.4,1,4.675,1,0.005,1,1604,2
2010,12,17.40397,-24.49618,1623,2,4.1773,2,34.9907,2,208.4,1,4.6752,1,0.005,1,1605,2
2010,12,17.40397,-24.49618,1624,2,4.1768,2,34.9909,2,208.4,1,4.6751,1,0.005,1,1606,2
2010,12,17.40397,-24.49618,1625,2,4.1765,2,34.9908,2,208.4,1,4.6751,1,0.005,1,1607,2
2010,12,17.40397,-24.49618,1626,2,4.175,2,34.9906,2,208.4,1,4.6751,1,0.005,1,1608,2
2010,12,17.40397,-24.49618,1627,2,4.1733,2,34.9908,2,208.4,1,4.6752,1,0.005,1,1609,2
2010,12,17.40397,-24.49618,1628,2,4.1726,2,34.9909,2,208.5,1,4.6752,1,0.005,1,1610,2
2010,12,17.40397,-24.49618,1629,2,4.1708,2,34.9908,2,208.5,1,4.6752,1,0.005,1,1611,2
2010,12,17.40397,-24.49618,1630,2,4.1694,2,34.9907,2,208.5,1,4.6752,1,0.005,1,1612,2
2010,12,17.40397,-24.49618,1631,2,4.1664,2,34.9908,2,208.5,1,4.6749,1,0.006,1,1613,2
2010,12,17.40397,-24.49618,1632,2,4.1651,2,34.9908,2,208.6,1,4.675,1,0.005,1,1614,2
2010,12,17.40397,-24.49618,1633,2,4.1641,2,34.9909,2,208.6,1,4.6747,1,0.005,1,1615,2
2010,12,17.40397,-24.49618,1634,2,4.161,2,34.9907,2,208.7,1,4.6752,1,0.005,1,1616,2
2010,12,17.40397,-24.49618,1635,2,4.1557,2,34.9908,2,209,1,4.6751,1,0.005,1,1617,2
2010,12,17.40397,-24.49618,1636,2,4.1538,2,34.9909,2,209,1,4.6752,1,0.005,1,1618,2
2010,12,17.40397,-24.49618,1637,2,4.1522,2,34.9909,2,209.1,1,4.6752,1,0.005,1,1619,2
2010,12,17.40397,-24.49618,1638,2,4.1509,2,34.9907,2,209.1,1,4.6752,1,0.005,1,1620,2
2010,12,17.40397,-24.49618,1639,2,4.1491,2,34.9908,2,209.2,1,4.6752,1,0.005,1,1621,2
2010,12,17.40397,-24.49618,1640,2,4.1486,2,34.9908,2,209.5,1,4.6753,1,0.005,1,1622,2
2010,12,17.40397,-24.49618,1641,2,4.1466,2,34.9907,2,209.5,1,4.6752,1,0.005,1,1623,2
2010,12,17.40397,-24.49618,1642,2,4.1427,2,34.9904,2,209.5,1,4.6752,1,0.005,1,1624,2
2010,12,17.40397,-24.49618,1643,2,4.1392,2,34.9907,2,209.5,1,4.6752,1,0.005,1,1625,2
2010,12,17.40397,-24.49618,1644,2,4.1363,2,34.9905,2,209.7,1,4.6752,1,0.005,1,1626,2
2010,12,17.40397,-24.49618,1645,2,4.1311,2,34.9906,2,209.7,1,4.6752,1,0.005,1,1627,2
2010,12,17.40397,-24.49618,1646,2,4.1287,2,34.9905,2,209.9,1,4.6749,1,0.005,1,1628,2
2010,12,17.40397,-24.49618,1647,2,4.1253,2,34.9906,2,210,1,4.675,1,0.005,1,1629,2
2010,12,17.40397,-24.49618,1648,2,4.1238,2,34.9908,2,210,1,4.6752,1,0.005,1,1630,2
2010,12,17.40397,-24.49618,1649,2,4.1215,2,34.9909,2,210,1,4.6752,1,0.005,1,1631,2
2010,12,17.40397,-24.49618,1650,2,4.117,2,34.9913,2,210,1,4.6752,1,0.005,1,1632,2
2010,12,17.40397,-24.49618,1651,2,4.1148,2,34.9922,2,210,1,4.6751,1,0.005,1,1633,2
2010,12,17.40397,-24.49618,1652,2,4.1155,2,34.993,2,210.4,1,4.6754,1,0.005,1,1634,2
2010,12,17.40397,-24.49618,1653,2,4.1156,2,34.993,2,210.4,1,4.6751,1,0.005,1,1635,2
2010,12,17.40397,-24.49618,1654,2,4.1158,2,34.9929,2,210.7,1,4.6752,1,0.005,1,1636,2
2010,12,17.40397,-24.49618,1655,2,4.1153,2,34.9931,2,211.1,1,4.6756,1,0.005,1,1637,2
2010,12,17.40397,-24.49618,1656,2,4.115,2,34.9933,2,211,1,4.6754,1,0.005,1,1638,2
2010,12,17.40397,-24.49618,1657,2,4.1092,2,34.9923,2,211.1,1,4.6752,1,0.005,1,1639,2
2010,12,17.40397,-24.49618,1658,2,4.1052,2,34.9925,2,211.1,1,4.6752,1,0.005,1,1640,2
2010,12,17.40397,-24.49618,1659,2,4.1035,2,34.9921,2,211.1,1,4.6752,1,0.005,1,1641,2
2010,12,17.40397,-24.49618,1660,2,4.1022,2,34.9923,2,211.3,1,4.6753,1,0.005,1,1641,2
2010,12,17.40397,-24.49618,1661,2,4.1014,2,34.9923,2,211.5,1,4.6757,1,0.005,1,1642,2
2010,12,17.40397,-24.49618,1662,2,4.0999,2,34.9922,2,211.3,1,4.6752,1,0.005,1,1643,2
2010,12,17.40397,-24.49618,1663,2,4.0982,2,34.9922,2,211.4,1,4.6755,1,0.005,1,1644,2
2010,12,17.40397,-24.49618,1664,2,4.0966,2,34.9924,2,211.4,1,4.6755,1,0.005,1,1645,2
2010,12,17.40397,-24.49618,1665,2,4.0958,2,34.9925,2,211.4,1,4.6755,1,0.005,1,1646,2
2010,12,17.40397,-24.49618,1666,2,4.0955,2,34.9925,2,211.4,1,4.6754,1,0.005,1,1647,2
2010,12,17.40397,-24.49618,1667,2,4.0943,2,34.9927,2,211.8,1,4.6754,1,0.005,1,1648,2
2010,12,17.40397,-24.49618,1668,2,4.0935,2,34.9929,2,211.8,1,4.6753,1,0.006,1,1649,2
2010,12,17.40397,-24.49618,1669,2,4.0933,2,34.9928,2,211.8,1,4.6755,1,0.005,1,1650,2
2010,12,17.40397,-24.49618,1670,2,4.0929,2,34.9929,2,211.8,1,4.6754,1,0.005,1,1651,2
2010,12,17.40397,-24.49618,1671,2,4.0919,2,34.993,2,212,1,4.6754,1,0.005,1,1652,2
2010,12,17.40397,-24.49618,1672,2,4.0926,2,34.9939,2,211.8,1,4.6758,1,0.005,1,1653,2
2010,12,17.40397,-24.49618,1673,2,4.0943,2,34.9948,2,211.8,1,4.6759,1,0.006,1,1654,2
2010,12,17.40397,-24.49618,1674,2,4.0941,2,34.9949,2,211.8,1,4.6759,1,0.005,1,1655,2
2010,12,17.40397,-24.49618,1675,2,4.0942,2,34.9951,2,212,1,4.6761,1,0.005,1,1656,2
2010,12,17.40397,-24.49618,1676,2,4.0939,2,34.9954,2,212,1,4.6758,1,0.005,1,1657,2
2010,12,17.40397,-24.49618,1677,2,4.0953,2,34.9974,2,212.1,1,4.6761,1,0.005,1,1658,2
2010,12,17.40397,-24.49618,1678,2,4.0948,2,34.9977,2,212.2,1,4.6764,1,0.005,1,1659,2
2010,12,17.40397,-24.49618,1679,2,4.094,2,34.9977,2,212.4,1,4.6764,1,0.005,1,1660,2
2010,12,17.40397,-24.49618,1680,2,4.0917,2,34.9978,2,212.6,1,4.6764,1,0.005,1,1661,2
2010,12,17.40397,-24.49618,1681,2,4.0909,2,34.9979,2,212.7,1,4.6763,1,0.005,1,1662,2
2010,12,17.40397,-24.49618,1682,2,4.0907,2,34.998,2,212.8,1,4.6762,1,0.005,1,1663,2
2010,12,17.40397,-24.49618,1683,2,4.0905,2,34.9979,2,213,1,4.6756,1,0.005,1,1664,2
2010,12,17.40397,-24.49618,1684,2,4.0891,2,34.9979,2,213,1,4.6764,1,0.005,1,1665,2
2010,12,17.40397,-24.49618,1685,2,4.0885,2,34.9979,2,213.3,1,4.6764,1,0.005,1,1666,2
2010,12,17.40397,-24.49618,1686,2,4.0872,2,34.9977,2,213.3,1,4.6762,1,0.005,1,1667,2
2010,12,17.40397,-24.49618,1687,2,4.0803,2,34.9974,2,213.4,1,4.6764,1,0.005,1,1668,2
2010,12,17.40397,-24.49618,1688,2,4.0752,2,34.9976,2,213.7,1,4.6764,1,0.005,1,1669,2
2010,12,17.40397,-24.49618,1689,2,4.0724,2,34.9972,2,213.7,1,4.6764,1,0.005,1,1670,2
2010,12,17.40397,-24.49618,1690,2,4.0706,2,34.9974,2,213.7,1,4.6764,1,0.005,1,1671,2
2010,12,17.40397,-24.49618,1691,2,4.0703,2,34.9974,2,213.9,1,4.6764,1,0.005,1,1672,2
2010,12,17.40397,-24.49618,1692,2,4.068,2,34.9966,2,214.1,1,4.6764,1,0.005,1,1673,2
2010,12,17.40397,-24.49618,1693,2,4.0621,2,34.997,2,214.2,1,4.6764,1,0.005,1,1674,2
2010,12,17.40397,-24.49618,1694,2,4.0607,2,34.997,2,214.3,1,4.6764,1,0.005,1,1675,2
2010,12,17.40397,-24.49618,1695,2,4.0603,2,34.9968,2,214.2,1,4.6764,1,0.004,1,1676,2
2010,12,17.40397,-24.49618,1696,2,4.06,2,34.9968,2,214.3,1,4.6764,1,0.005,1,1677,2
2010,12,17.40397,-24.49618,1697,2,4.0592,2,34.9969,2,214.4,1,4.6764,1,0.005,1,1678,2
2010,12,17.40397,-24.49618,1698,2,4.0583,2,34.9968,2,214.3,1,4.6764,1,0.005,1,1679,2
2010,12,17.40397,-24.49618,1699,2,4.0579,2,34.9969,2,214.4,1,4.6764,1,0.005,1,1680,2
2010,12,17.40397,-24.49618,1700,2,4.0576,2,34.997,2,214.7,1,4.6764,1,0.005,1,1681,2
2010,12,17.40397,-24.49618,1701,2,4.0564,2,34.9966,2,214.7,1,4.6764,1,0.005,1,1682,2
2010,12,17.40397,-24.49618,1702,2,4.0551,2,34.9965,2,214.7,1,4.6764,1,0.005,1,1683,2
2010,12,17.40397,-24.49618,1703,2,4.0547,2,34.9964,2,214.7,1,4.6764,1,0.005,1,1684,2
2010,12,17.40397,-24.49618,1704,2,4.0545,2,34.9965,2,214.7,1,4.6765,1,0.005,1,1685,2
2010,12,17.40397,-24.49618,1705,2,4.0545,2,34.9965,2,214.7,1,4.6764,1,0.004,1,1686,2
2010,12,17.40397,-24.49618,1706,2,4.0541,2,34.9965,2,214.7,1,4.6764,1,0.005,1,1687,2
2010,12,17.40397,-24.49618,1707,2,4.0512,2,34.996,2,214.7,1,4.6764,1,0.005,1,1688,2
2010,12,17.40397,-24.49618,1708,2,4.0477,2,34.9957,2,214.7,1,4.6763,1,0.005,1,1689,2
2010,12,17.40397,-24.49618,1709,2,4.0441,2,34.9954,2,214.7,1,4.6764,1,0.005,1,1690,2
2010,12,17.40397,-24.49618,1710,2,4.0409,2,34.9955,2,214.8,1,4.6764,1,0.005,1,1691,2
2010,12,17.40397,-24.49618,1711,2,4.0393,2,34.9953,2,214.8,1,4.6763,1,0.005,1,1692,2
2010,12,17.40397,-24.49618,1712,2,4.0379,2,34.9952,2,214.8,1,4.6762,1,0.005,1,1693,2
2010,12,17.40397,-24.49618,1713,2,4.0367,2,34.995,2,214.8,1,4.6764,1,0.005,1,1694,2
2010,12,17.40397,-24.49618,1714,2,4.0335,2,34.9952,2,214.9,1,4.6764,1,0.005,1,1695,2
2010,12,17.40397,-24.49618,1715,2,4.033,2,34.9955,2,214.9,1,4.6764,1,0.005,1,1696,2
2010,12,17.40397,-24.49618,1716,2,4.0312,2,34.9953,2,215,1,4.6764,1,0.005,1,1697,2
2010,12,17.40397,-24.49618,1717,2,4.03,2,34.9952,2,215,1,4.6764,1,0.005,1,1698,2
2010,12,17.40397,-24.49618,1718,2,4.0297,2,34.9952,2,215.1,1,4.6764,1,0.005,1,1699,2
2010,12,17.40397,-24.49618,1719,2,4.0297,2,34.9954,2,215,1,4.6764,1,0.005,1,1700,2
2010,12,17.40397,-24.49618,1720,2,4.0297,2,34.9953,2,215.3,1,4.6764,1,0.005,1,1701,2
2010,12,17.40397,-24.49618,1721,2,4.0297,2,34.9955,2,215.3,1,4.6764,1,0.005,1,1702,2
2010,12,17.40397,-24.49618,1722,2,4.0295,2,34.9954,2,215.3,1,4.6765,1,0.005,1,1703,2
2010,12,17.40397,-24.49618,1723,2,4.0294,2,34.9956,2,215.5,1,4.6764,1,0.005,1,1704,2
2010,12,17.40397,-24.49618,1724,2,4.0289,2,34.9955,2,215.5,1,4.6764,1,0.005,1,1704,2
2010,12,17.40397,-24.49618,1725,2,4.0262,2,34.9949,2,215.3,1,4.6764,1,0.005,1,1705,2
2010,12,17.40397,-24.49618,1726,2,4.0216,2,34.995,2,215.2,1,4.6764,1,0.005,1,1706,2
2010,12,17.40397,-24.49618,1727,2,4.0215,2,34.9952,2,215.3,1,4.6765,1,0.005,1,1707,2
2010,12,17.40397,-24.49618,1728,2,4.0212,2,34.9956,2,215.5,1,4.6764,1,0.005,1,1708,2
2010,12,17.40397,-24.49618,1729,2,4.02,2,34.9954,2,215.3,1,4.6764,1,0.005,1,1709,2
2010,12,17.40397,-24.49618,1730,2,4.0185,2,34.9949,2,215.4,1,4.6764,1,0.005,1,1710,2
2010,12,17.40397,-24.49618,1731,2,4.0134,2,34.9941,2,215.6,1,4.6764,1,0.005,1,1711,2
2010,12,17.40397,-24.49618,1732,2,4.0077,2,34.9938,2,215.7,1,4.6763,1,0.005,1,1712,2
2010,12,17.40397,-24.49618,1733,2,4.0045,2,34.9933,2,216.2,1,4.6764,1,0.005,1,1713,2
2010,12,17.40397,-24.49618,1734,2,3.9986,2,34.9933,2,216.3,1,4.6764,1,0.005,1,1714,2
2010,12,17.40397,-24.49618,1735,2,3.9984,2,34.9933,2,216.3,1,4.6756,1,0.005,1,1715,2
2010,12,17.40397,-24.49618,1736,2,3.9968,2,34.993,2,216.3,1,4.6753,1,0.005,1,1716,2
2010,12,17.40397,-24.49618,1737,2,3.9966,2,34.9929,2,216.2,1,4.6763,1,0.005,1,1717,2
2010,12,17.40397,-24.49618,1738,2,3.9951,2,34.9928,2,216.3,1,4.6764,1,0.005,1,1718,2
2010,12,17.40397,-24.49618,1739,2,3.9939,2,34.9929,2,216.3,1,4.6764,1,0.005,1,1719,2
2010,12,17.40397,-24.49618,1740,2,3.9938,2,34.9928,2,216.5,1,4.6763,1,0.005,1,1720,2
2010,12,17.40397,-24.49618,1741,2,3.9937,2,34.9929,2,216.4,1,4.6763,1,0.005,1,1721,2
2010,12,17.40397,-24.49618,1742,2,3.9927,2,34.9927,2,216.4,1,4.6763,1,0.005,1,1722,2
2010,12,17.40397,-24.49618,1743,2,3.992,2,34.9927,2,216.4,1,4.6764,1,0.005,1,1723,2
2010,12,17.40397,-24.49618,1744,2,3.991,2,34.9926,2,216.5,1,4.6764,1,0.005,1,1724,2
2010,12,17.40397,-24.49618,1745,2,3.9902,2,34.9926,2,216.4,1,4.6764,1,0.005,1,1725,2
2010,12,17.40397,-24.49618,1746,2,3.9897,2,34.9927,2,216.5,1,4.6764,1,0.005,1,1726,2
2010,12,17.40397,-24.49618,1747,2,3.9898,2,34.9927,2,216.6,1,4.6764,1,0.005,1,1727,2
2010,12,17.40397,-24.49618,1748,2,3.989,2,34.9925,2,216.4,1,4.6763,1,0.005,1,1728,2
2010,12,17.40397,-24.49618,1749,2,3.9854,2,34.9921,2,216.5,1,4.6764,1,0.005,1,1729,2
2010,12,17.40397,-24.49618,1750,2,3.9822,2,34.992,2,216.7,1,4.6764,1,0.005,1,1730,2
2010,12,17.40397,-24.49618,1751,2,3.9804,2,34.9918,2,216.6,1,4.6764,1,0.005,1,1731,2
2010,12,17.40397,-24.49618,1752,2,3.9782,2,34.9914,2,216.8,1,4.6764,1,0.005,1,1732,2
2010,12,17.40397,-24.49618,1753,2,3.9725,2,34.991,2,216.6,1,4.6762,1,0.005,1,1733,2
2010,12,17.40397,-24.49618,1754,2,3.9674,2,34.9907,2,216.9,1,4.6762,1,0.005,1,1734,2
2010,12,17.40397,-24.49618,1755,2,3.9604,2,34.9904,2,216.9,1,4.6761,1,0.005,1,1735,2
2010,12,17.40397,-24.49618,1756,2,3.9565,2,34.9899,2,217,1,4.6764,1,0.005,1,1736,2
2010,12,17.40397,-24.49618,1757,2,3.9535,2,34.9895,2,217,1,4.6764,1,0.005,1,1737,2
2010,12,17.40397,-24.49618,1758,2,3.9517,2,34.9893,2,217.2,1,4.6764,1,0.005,1,1738,2
2010,12,17.40397,-24.49618,1759,2,3.9502,2,34.9893,2,217.5,1,4.6761,1,0.005,1,1739,2
2010,12,17.40397,-24.49618,1760,2,3.9479,2,34.9891,2,217.6,1,4.6762,1,0.005,1,1740,2
2010,12,17.40397,-24.49618,1761,2,3.9461,2,34.9891,2,217.5,1,4.6763,1,0.005,1,1741,2
2010,12,17.40397,-24.49618,1762,2,3.9438,2,34.9886,2,217.7,1,4.6761,1,0.005,1,1742,2
2010,12,17.40397,-24.49618,1763,2,3.9404,2,34.9887,2,217.5,1,4.6761,1,0.005,1,1743,2
2010,12,17.40397,-24.49618,1764,2,3.9375,2,34.9885,2,217.8,1,4.6761,1,0.005,1,1744,2
2010,12,17.40397,-24.49618,1765,2,3.9362,2,34.9883,2,217.8,1,4.6759,1,0.005,1,1745,2
2010,12,17.40397,-24.49618,1766,2,3.9354,2,34.9881,2,218,1,4.676,1,0.005,1,1746,2
2010,12,17.40397,-24.49618,1767,2,3.9342,2,34.9882,2,218,1,4.6761,1,0.005,1,1747,2
2010,12,17.40397,-24.49618,1768,2,3.9325,2,34.9881,2,218.2,1,4.676,1,0.005,1,1748,2
2010,12,17.40397,-24.49618,1769,2,3.9301,2,34.9879,2,218,1,4.6763,1,0.005,1,1749,2
2010,12,17.40397,-24.49618,1770,2,3.9273,2,34.9876,2,218.4,1,4.6756,1,0.005,1,1750,2
2010,12,17.40397,-24.49618,1771,2,3.9258,2,34.9876,2,218.4,1,4.6761,1,0.005,1,1751,2
2010,12,17.40397,-24.49618,1772,2,3.9249,2,34.9874,2,218.4,1,4.676,1,0.004,1,1752,2
2010,12,17.40397,-24.49618,1773,2,3.9238,2,34.9877,2,218.4,1,4.6759,1,0.005,1,1753,2
2010,12,17.40397,-24.49618,1774,2,3.9204,2,34.9878,2,218.5,1,4.6763,1,0.005,1,1754,2
2010,12,17.40397,-24.49618,1775,2,3.9143,2,34.9873,2,218.7,1,4.6763,1,0.005,1,1755,2
2010,12,17.40397,-24.49618,1776,2,3.9112,2,34.9872,2,218.7,1,4.676,1,0.005,1,1756,2
2010,12,17.40397,-24.49618,1777,2,3.9072,2,34.9867,2,218.7,1,4.6761,1,0.005,1,1757,2
2010,12,17.40397,-24.49618,1778,2,3.9024,2,34.9864,2,218.9,1,4.6762,1,0.005,1,1758,2
2010,12,17.40397,-24.49618,1779,2,3.8978,2,34.9862,2,219,1,4.6762,1,0.005,1,1759,2
2010,12,17.40397,-24.49618,1780,2,3.8967,2,34.9862,2,219.1,1,4.6756,1,0.005,1,1760,2
2010,12,17.40397,-24.49618,1781,2,3.8964,2,34.9863,2,219,1,4.676,1,0.005,1,1761,2
2010,12,17.40397,-24.49618,1782,2,3.8963,2,34.9863,2,219.4,1,4.6763,1,0.005,1,1762,2
2010,12,17.40397,-24.49618,1783,2,3.8959,2,34.9861,2,219.4,1,4.676,1,0.005,1,1763,2
2010,12,17.40397,-24.49618,1784,2,3.889,2,34.9855,2,219.6,1,4.6759,1,0.005,1,1764,2
2010,12,17.40397,-24.49618,1785,2,3.8855,2,34.9855,2,219.6,1,4.676,1,0.005,1,1765,2
2010,12,17.40397,-24.49618,1786,2,3.8851,2,34.9853,2,219.6,1,4.6759,1,0.005,1,1766,2
2010,12,17.40397,-24.49618,1787,2,3.8843,2,34.9852,2,219.8,1,4.676,1,0.005,1,1767,2
2010,12,17.40397,-24.49618,1788,2,3.8832,2,34.9852,2,219.8,1,4.676,1,0.005,1,1767,2
2010,12,17.40397,-24.49618,1789,2,3.883,2,34.9852,2,219.8,1,4.6755,1,0.005,1,1768,2
2010,12,17.40397,-24.49618,1790,2,3.8823,2,34.9851,2,219.8,1,4.6757,1,0.005,1,1769,2
2010,12,17.40397,-24.49618,1791,2,3.8812,2,34.9849,2,219.9,1,4.6759,1,0.005,1,1770,2
2010,12,17.40397,-24.49618,1792,2,3.8793,2,34.9849,2,220.2,1,4.676,1,0.005,1,1771,2
2010,12,17.40397,-24.49618,1793,2,3.8775,2,34.9848,2,220.2,1,4.6757,1,0.005,1,1772,2
2010,12,17.40397,-24.49618,1794,2,3.8754,2,34.9847,2,220.2,1,4.6761,1,0.005,1,1773,2
2010,12,17.40397,-24.49618,1795,2,3.8732,2,34.9845,2,219.9,1,4.6757,1,0.005,1,1774,2
2010,12,17.40397,-24.49618,1796,2,3.87,2,34.9844,2,220.3,1,4.676,1,0.005,1,1775,2
2010,12,17.40397,-24.49618,1797,2,3.8692,2,34.9844,2,219.9,1,4.6756,1,0.005,1,1776,2
2010,12,17.40397,-24.49618,1798,2,3.8688,2,34.9844,2,220.3,1,4.6759,1,0.005,1,1777,2
2010,12,17.40397,-24.49618,1799,2,3.8685,2,34.9844,2,220.4,1,4.6755,1,0.005,1,1778,2
2010,12,17.40397,-24.49618,1800,2,3.8683,2,34.9846,2,220.5,1,4.6757,1,0.005,1,1779,2
2010,12,17.40397,-24.49618,1801,2,3.8677,2,34.9848,2,220.7,1,4.6759,1,0.005,1,1780,2
2010,12,17.40397,-24.49618,1802,2,3.8664,2,34.9847,2,220.6,1,4.6753,1,0.005,1,1781,2
2010,12,17.40397,-24.49618,1803,2,3.8645,2,34.9847,2,220.7,1,4.6757,1,0.005,1,1782,2
2010,12,17.40397,-24.49618,1804,2,3.8643,2,34.9845,2,220.6,1,4.6756,1,0.005,1,1783,2
2010,12,17.40397,-24.49618,1805,2,3.8612,2,34.9844,2,220.8,1,4.6756,1,0.005,1,1784,2
2010,12,17.40397,-24.49618,1806,2,3.8592,2,34.9841,2,220.8,1,4.6762,1,0.005,1,1785,2
2010,12,17.40397,-24.49618,1807,2,3.8531,2,34.9837,2,220.8,1,4.6754,1,0.005,1,1786,2
2010,12,17.40397,-24.49618,1808,2,3.8518,2,34.9837,2,220.8,1,4.6753,1,0.005,1,1787,2
2010,12,17.40397,-24.49618,1809,2,3.8516,2,34.9835,2,220.9,1,4.6758,1,0.005,1,1788,2
2010,12,17.40397,-24.49618,1810,2,3.8505,2,34.9833,2,220.9,1,4.6759,1,0.005,1,1789,2
2010,12,17.40397,-24.49618,1811,2,3.8463,2,34.9833,2,221,1,4.6761,1,0.005,1,1790,2
2010,12,17.40397,-24.49618,1812,2,3.8434,2,34.9832,2,221.1,1,4.6757,1,0.005,1,1791,2
2010,12,17.40397,-24.49618,1813,2,3.8411,2,34.9832,2,221.3,1,4.6758,1,0.005,1,1792,2
2010,12,17.40397,-24.49618,1814,2,3.8387,2,34.9832,2,221.4,1,4.6758,1,0.005,1,1793,2
2010,12,17.40397,-24.49618,1815,2,3.8377,2,34.9832,2,221.6,1,4.676,1,0.005,1,1794,2
2010,12,17.40397,-24.49618,1816,2,3.8358,2,34.9833,2,221.5,1,4.6761,1,0.005,1,1795,2
2010,12,17.40397,-24.49618,1817,2,3.8349,2,34.9832,2,221.6,1,4.6758,1,0.005,1,1796,2
2010,12,17.40397,-24.49618,1818,2,3.833,2,34.9832,2,221.6,1,4.6759,1,0.005,1,1797,2
2010,12,17.40397,-24.49618,1819,2,3.8309,2,34.9828,2,221.4,1,4.6758,1,0.005,1,1798,2
2010,12,17.40397,-24.49618,1820,2,3.8288,2,34.9825,2,221.8,1,4.6754,1,0.005,1,1799,2
2010,12,17.40397,-24.49618,1821,2,3.8248,2,34.9824,2,221.5,1,4.6758,1,0.005,1,1800,2
2010,12,17.40397,-24.49618,1822,2,3.8237,2,34.9823,2,221.6,1,4.6756,1,0.005,1,1801,2
2010,12,17.40397,-24.49618,1823,2,3.8211,2,34.9821,2,221.6,1,4.6757,1,0.005,1,1802,2
2010,12,17.40397,-24.49618,1824,2,3.8162,2,34.9819,2,221.8,1,4.6758,1,0.005,1,1803,2
