Station,Latitude,Longitude,DEPTH,FluoroCh,Xmiss
9,-12,192,2799,0.02,nd
9,-12,192,2800,0.02,nd
9,-12,192,2801,0.02,nd
9,-12,192,2802,0.01,nd
9,-12,192,2803,0.01,nd
9,-12,192,2804,0.02,nd
9,-12,192,2805,0.02,nd
9,-12,192,2806,0.01,nd
9,-12,192,2807,0.02,nd
9,-12,192,2808,0.02,nd
9,-12,192,2809,0.02,nd
9,-12,192,2810,0.02,nd
9,-12,192,2811,0.03,nd
9,-12,192,2812,0.02,nd
9,-12,192,2813,0.02,nd
9,-12,192,2814,0.03,nd
9,-12,192,2815,0.01,nd
9,-12,192,2816,0.02,nd
9,-12,192,2817,0.02,nd
9,-12,192,2818,0.02,nd
9,-12,192,2819,0.02,nd
9,-12,192,2820,0.02,nd
9,-12,192,2821,0.03,nd
9,-12,192,2822,0.02,nd
9,-12,192,2823,0.02,nd
9,-12,192,2824,0.02,nd
9,-12,192,2825,0.02,nd
9,-12,192,2826,0.02,nd
9,-12,192,2827,0.02,nd
9,-12,192,2828,0.02,nd
9,-12,192,2829,0.01,nd
9,-12,192,2830,0.01,nd
9,-12,192,2831,0.02,nd
9,-12,192,2832,0.02,nd
9,-12,192,2833,0.02,nd
9,-12,192,2834,0.02,nd
9,-12,192,2835,0.02,nd
9,-12,192,2836,0.02,nd
9,-12,192,2837,0.02,nd
9,-12,192,2838,0.02,nd
9,-12,192,2839,0.02,nd
9,-12,192,2840,0.02,nd
9,-12,192,2841,0.02,nd
9,-12,192,2842,0.02,nd
9,-12,192,2843,0.03,nd
9,-12,192,2844,0.02,nd
9,-12,192,2845,0.02,nd
9,-12,192,2846,0.02,nd
9,-12,192,2847,0.02,nd
9,-12,192,2848,0.03,nd
9,-12,192,2849,0.01,nd
9,-12,192,2850,0.03,nd
9,-12,192,2851,0.02,nd
9,-12,192,2852,0.02,nd
9,-12,192,2853,0.03,nd
9,-12,192,2854,0.01,nd
9,-12,192,2855,0.01,nd
9,-12,192,2856,0.01,nd
9,-12,192,2857,0.02,nd
9,-12,192,2858,0.02,nd
9,-12,192,2859,0.02,nd
9,-12,192,2860,0.02,nd
9,-12,192,2861,0.02,nd
9,-12,192,2862,0.02,nd
9,-12,192,2863,0.01,nd
9,-12,192,2864,0.03,nd
9,-12,192,2865,0.02,nd
9,-12,192,2866,0.02,nd
9,-12,192,2867,0.02,nd
9,-12,192,2868,0.02,nd
9,-12,192,2869,0.02,nd
9,-12,192,2870,0.02,nd
9,-12,192,2871,0.02,nd
9,-12,192,2872,0.02,nd
9,-12,192,2873,0.02,nd
9,-12,192,2874,0.02,nd
9,-12,192,2875,0.02,nd
9,-12,192,2876,0.02,nd
9,-12,192,2877,0.02,nd
9,-12,192,2878,0.02,nd
9,-12,192,2879,0.02,nd
9,-12,192,2880,0.01,nd
9,-12,192,2881,0.02,nd
9,-12,192,2882,0.02,nd
9,-12,192,2883,0.02,nd
9,-12,192,2884,0.02,nd
9,-12,192,2885,0.02,nd
9,-12,192,2886,0.02,nd
9,-12,192,2887,0.02,nd
9,-12,192,2888,0.02,nd
9,-12,192,2889,0.02,nd
9,-12,192,2890,0.01,nd
9,-12,192,2891,0.01,nd
9,-12,192,2892,0.02,nd
9,-12,192,2893,0.01,nd
9,-12,192,2894,0.02,nd
9,-12,192,2895,0.02,nd
9,-12,192,2896,0.02,nd
9,-12,192,2897,0.02,nd
9,-12,192,2898,0.02,nd
9,-12,192,2899,0.02,nd
9,-12,192,2900,0.02,nd
9,-12,192,2901,0.02,nd
9,-12,192,2902,0.02,nd
9,-12,192,2903,0.02,nd
9,-12,192,2904,0.02,nd
9,-12,192,2905,0.01,nd
9,-12,192,2906,0.02,nd
9,-12,192,2907,0.02,nd
9,-12,192,2908,0.03,nd
9,-12,192,2909,0.02,nd
9,-12,192,2910,0.02,nd
9,-12,192,2911,0.02,nd
9,-12,192,2912,0.02,nd
9,-12,192,2913,0.02,nd
9,-12,192,2914,0.02,nd
9,-12,192,2915,0.02,nd
9,-12,192,2916,0.02,nd
9,-12,192,2917,0.02,nd
9,-12,192,2918,0.02,nd
9,-12,192,2919,0.02,nd
9,-12,192,2920,0.02,nd
9,-12,192,2921,0.01,nd
9,-12,192,2922,0.02,nd
9,-12,192,2923,0.03,nd
9,-12,192,2924,0.03,nd
9,-12,192,2925,0.02,nd
9,-12,192,2926,0.03,nd
9,-12,192,2927,0.02,nd
9,-12,192,2928,0.02,nd
9,-12,192,2929,0.02,nd
9,-12,192,2930,0.02,nd
9,-12,192,2931,0.02,nd
9,-12,192,2932,0.02,nd
9,-12,192,2933,0.02,nd
9,-12,192,2934,0.01,nd
9,-12,192,2935,0.01,nd
9,-12,192,2936,0.03,nd
9,-12,192,2937,0.02,nd
9,-12,192,2938,0.02,nd
9,-12,192,2939,0.02,nd
9,-12,192,2940,0.02,nd
9,-12,192,2941,0.02,nd
9,-12,192,2942,0.02,nd
9,-12,192,2943,0.02,nd
9,-12,192,2944,0.02,nd
9,-12,192,2945,0.01,nd
9,-12,192,2946,0.02,nd
9,-12,192,2947,0.02,nd
9,-12,192,2948,0.02,nd
9,-12,192,2949,0.02,nd
9,-12,192,2950,0.03,nd
9,-12,192,2951,0.03,nd
9,-12,192,2952,0.02,nd
9,-12,192,2953,0.02,nd
9,-12,192,2954,0.02,nd
9,-12,192,2955,0.02,nd
9,-12,192,2956,0.01,nd
9,-12,192,2957,0.02,nd
9,-12,192,2958,0.04,nd
9,-12,192,2959,0.02,nd
9,-12,192,2960,0.03,nd
9,-12,192,2961,0.03,nd
9,-12,192,2962,0.02,nd
9,-12,192,2963,0.02,nd
9,-12,192,2964,0.03,nd
9,-12,192,2965,0.02,nd
9,-12,192,2966,0.02,nd
9,-12,192,2967,0.02,nd
9,-12,192,2968,0.02,nd
9,-12,192,2969,0.02,nd
9,-12,192,2970,0.02,nd
9,-12,192,2971,0.03,nd
9,-12,192,2972,0.03,nd
9,-12,192,2973,0.02,nd
9,-12,192,2974,0.03,nd
9,-12,192,2975,0.02,nd
9,-12,192,2976,0.02,nd
9,-12,192,2977,0.02,nd
9,-12,192,2978,0.02,nd
9,-12,192,2979,0.02,nd
9,-12,192,2980,0.02,nd
9,-12,192,2981,0.02,nd
9,-12,192,2982,0.01,nd
9,-12,192,2983,0.02,nd
9,-12,192,2984,0.02,nd
9,-12,192,2985,0.02,nd
9,-12,192,2986,0.02,nd
9,-12,192,2987,0.02,nd
9,-12,192,2988,0.02,nd
9,-12,192,2989,0.01,nd
9,-12,192,2990,0.02,nd
9,-12,192,2991,0.02,nd
9,-12,192,2992,0.02,nd
9,-12,192,2993,0.02,nd
9,-12,192,2994,0.03,nd
9,-12,192,2995,0.02,nd
9,-12,192,2996,0.02,nd
9,-12,192,2997,0.02,nd
9,-12,192,2998,0.02,nd
9,-12,192,2999,0.02,nd
9,-12,192,3000,0.01,nd
9,-12,192,3001,0.02,nd
9,-12,192,3002,0.02,nd
9,-12,192,3003,0.02,nd
9,-12,192,3004,0.03,nd
9,-12,192,3005,0.02,nd
9,-12,192,3006,0.02,nd
9,-12,192,3007,0.02,nd
9,-12,192,3008,0.02,nd
9,-12,192,3009,0.02,nd
9,-12,192,3010,0.02,nd
9,-12,192,3011,0.02,nd
9,-12,192,3012,0.02,nd
9,-12,192,3013,0.02,nd
9,-12,192,3014,0.02,nd
9,-12,192,3015,0.02,nd
9,-12,192,3016,0.02,nd
9,-12,192,3017,0.02,nd
9,-12,192,3018,0.02,nd
9,-12,192,3019,0.02,nd
9,-12,192,3020,0.02,nd
9,-12,192,3021,0.02,nd
9,-12,192,3022,0.02,nd
9,-12,192,3023,0.03,nd
9,-12,192,3024,0.02,nd
9,-12,192,3025,0.02,nd
9,-12,192,3026,0.02,nd
9,-12,192,3027,0.02,nd
9,-12,192,3028,0.02,nd
9,-12,192,3029,0.02,nd
9,-12,192,3030,0.02,nd
9,-12,192,3031,0.03,nd
9,-12,192,3032,0.03,nd
9,-12,192,3033,0.02,nd
9,-12,192,3034,0.02,nd
9,-12,192,3035,0.02,nd
9,-12,192,3036,0.02,nd
9,-12,192,3037,0.02,nd
9,-12,192,3038,0.02,nd
9,-12,192,3039,0.02,nd
9,-12,192,3040,0.01,nd
9,-12,192,3041,0.02,nd
9,-12,192,3042,0.03,nd
9,-12,192,3043,0.02,nd
9,-12,192,3044,0.02,nd
9,-12,192,3045,0.02,nd
9,-12,192,3046,0.02,nd
9,-12,192,3047,0.02,nd
9,-12,192,3048,0.02,nd
9,-12,192,3049,0.02,nd
9,-12,192,3050,0.03,nd
9,-12,192,3051,0.02,nd
9,-12,192,3052,0.02,nd
9,-12,192,3053,0.02,nd
9,-12,192,3054,0.02,nd
9,-12,192,3055,0.02,nd
9,-12,192,3056,0.02,nd
9,-12,192,3057,0.01,nd
9,-12,192,3058,0.02,nd
9,-12,192,3059,0.03,nd
9,-12,192,3060,0.02,nd
9,-12,192,3061,0.02,nd
9,-12,192,3062,0.01,nd
9,-12,192,3063,0.02,nd
9,-12,192,3064,0.01,nd
9,-12,192,3065,0.02,nd
9,-12,192,3066,0.02,nd
9,-12,192,3067,0.03,nd
9,-12,192,3068,0.02,nd
9,-12,192,3069,0.01,nd
9,-12,192,3070,0.03,nd
9,-12,192,3071,0.02,nd
9,-12,192,3072,0.02,nd
9,-12,192,3073,0.03,nd
9,-12,192,3074,0.02,nd
9,-12,192,3075,0.02,nd
9,-12,192,3076,0.02,nd
9,-12,192,3077,0.02,nd
9,-12,192,3078,0.01,nd
9,-12,192,3079,0.02,nd
9,-12,192,3080,0.02,nd
9,-12,192,3081,0.02,nd
9,-12,192,3082,0.02,nd
9,-12,192,3083,0.02,nd
9,-12,192,3084,0.02,nd
9,-12,192,3085,0.02,nd
9,-12,192,3086,0.02,nd
9,-12,192,3087,0.02,nd
9,-12,192,3088,0.03,nd
9,-12,192,3089,0.02,nd
9,-12,192,3090,0.03,nd
9,-12,192,3091,0.03,nd
9,-12,192,3092,0.01,nd
9,-12,192,3093,0.02,nd
9,-12,192,3094,0.02,nd
9,-12,192,3095,0.02,nd
9,-12,192,3096,0.02,nd
9,-12,192,3097,0.02,nd
9,-12,192,3098,0.02,nd
9,-12,192,3099,0.02,nd
9,-12,192,3100,0.02,nd
10,-15,190,10,0.04,nd
10,-15,190,11,0.02,nd
10,-15,190,12,0.02,nd
10,-15,190,13,0.04,nd
10,-15,190,14,0.03,nd
10,-15,190,15,0.03,nd
10,-15,190,16,0.02,nd
10,-15,190,17,0.03,nd
10,-15,190,18,0.03,nd
10,-15,190,19,0.03,nd
10,-15,190,20,0.03,nd
10,-15,190,21,0.03,nd
10,-15,190,22,0.03,nd
10,-15,190,23,0.03,nd
10,-15,190,24,0.03,nd
10,-15,190,25,0.03,nd
10,-15,190,26,0.03,nd
10,-15,190,27,0.03,nd
10,-15,190,28,0.02,nd
10,-15,190,29,0.04,nd
10,-15,190,30,0.04,nd
10,-15,190,31,0.04,nd
10,-15,190,32,0.03,nd
10,-15,190,33,0.03,nd
10,-15,190,34,0.04,nd
10,-15,190,35,0.04,nd
10,-15,190,36,0.03,nd
10,-15,190,37,0.02,nd
10,-15,190,38,0.02,nd
10,-15,190,39,0.05,nd
10,-15,190,40,0.05,nd
10,-15,190,41,0.04,nd
10,-15,190,42,0.04,nd
10,-15,190,43,0.04,nd
10,-15,190,44,0.05,nd
10,-15,190,45,0.06,nd
10,-15,190,46,0.05,nd
10,-15,190,47,0.05,nd
10,-15,190,48,0.04,nd
10,-15,190,49,0.04,nd
10,-15,190,50,0.05,nd
10,-15,190,51,0.05,nd
10,-15,190,52,0.05,nd
10,-15,190,53,0.05,nd
10,-15,190,54,0.05,nd
10,-15,190,55,0.05,nd
10,-15,190,56,0.05,nd
10,-15,190,57,0.06,nd
10,-15,190,58,0.05,nd
10,-15,190,59,0.05,nd
10,-15,190,60,0.04,nd
10,-15,190,61,0.05,nd
10,-15,190,62,0.04,nd
10,-15,190,63,0.04,nd
10,-15,190,64,0.06,nd
10,-15,190,65,0.06,nd
10,-15,190,66,0.07,nd
10,-15,190,67,0.07,nd
10,-15,190,68,0.07,nd
10,-15,190,69,0.08,nd
10,-15,190,70,0.09,nd
10,-15,190,71,0.09,nd
10,-15,190,72,0.09,nd
10,-15,190,73,0.10,nd
10,-15,190,74,0.10,nd
10,-15,190,75,0.12,nd
10,-15,190,76,0.13,nd
10,-15,190,77,0.12,nd
10,-15,190,78,0.11,nd
10,-15,190,79,0.11,nd
10,-15,190,80,0.13,nd
10,-15,190,81,0.13,nd
10,-15,190,82,0.13,nd
10,-15,190,83,0.13,nd
10,-15,190,84,0.13,nd
10,-15,190,85,0.14,nd
10,-15,190,86,0.14,nd
10,-15,190,87,0.14,nd
10,-15,190,88,0.13,nd
10,-15,190,89,0.14,nd
10,-15,190,90,0.14,nd
10,-15,190,91,0.13,nd
10,-15,190,92,0.14,nd
10,-15,190,93,0.13,nd
10,-15,190,94,0.13,nd
10,-15,190,95,0.14,nd
10,-15,190,96,0.14,nd
10,-15,190,97,0.13,nd
10,-15,190,98,0.14,nd
10,-15,190,99,0.12,nd
10,-15,190,100,0.11,nd
10,-15,190,101,0.11,nd
10,-15,190,102,0.12,nd
10,-15,190,103,0.14,nd
10,-15,190,104,0.13,nd
10,-15,190,105,0.13,nd
10,-15,190,106,0.14,nd
10,-15,190,107,0.15,nd
10,-15,190,108,0.16,nd
10,-15,190,109,0.17,nd
10,-15,190,110,0.18,nd
10,-15,190,111,0.18,nd
10,-15,190,112,0.17,nd
10,-15,190,113,0.17,nd
10,-15,190,114,0.18,nd
10,-15,190,115,0.18,nd
10,-15,190,116,0.18,nd
10,-15,190,117,0.19,nd
10,-15,190,118,0.21,nd
10,-15,190,119,0.20,nd
10,-15,190,120,0.19,nd
10,-15,190,121,0.20,nd
10,-15,190,122,0.19,nd
10,-15,190,123,0.25,nd
10,-15,190,124,0.48,nd
10,-15,190,125,0.58,nd
10,-15,190,126,0.46,nd
10,-15,190,127,0.46,nd
10,-15,190,128,0.51,nd
10,-15,190,129,0.58,nd
10,-15,190,130,0.61,nd
10,-15,190,131,0.62,nd
10,-15,190,132,0.62,nd
10,-15,190,133,0.63,nd
10,-15,190,134,0.65,nd
10,-15,190,135,0.71,nd
10,-15,190,136,0.65,nd
10,-15,190,137,0.59,nd
10,-15,190,138,0.58,nd
10,-15,190,139,0.57,nd
10,-15,190,140,0.56,nd
10,-15,190,141,0.56,nd
10,-15,190,142,0.54,nd
10,-15,190,143,0.51,nd
10,-15,190,144,0.51,nd
10,-15,190,145,0.51,nd
10,-15,190,146,0.51,nd
10,-15,190,147,0.49,nd
10,-15,190,148,0.52,nd
10,-15,190,149,0.53,nd
10,-15,190,150,0.49,nd
10,-15,190,151,0.44,nd
10,-15,190,152,0.44,nd
10,-15,190,153,0.44,nd
10,-15,190,154,0.44,nd
10,-15,190,155,0.47,nd
10,-15,190,156,0.41,nd
10,-15,190,157,0.38,nd
10,-15,190,158,0.38,nd
10,-15,190,159,0.35,nd
10,-15,190,160,0.34,nd
10,-15,190,161,0.34,nd
10,-15,190,162,0.39,nd
10,-15,190,163,0.37,nd
10,-15,190,164,0.28,nd
10,-15,190,165,0.29,nd
10,-15,190,166,0.29,nd
10,-15,190,167,0.30,nd
10,-15,190,168,0.34,nd
10,-15,190,169,0.29,nd
10,-15,190,170,0.25,nd
10,-15,190,171,0.24,nd
10,-15,190,172,0.24,nd
10,-15,190,173,0.24,nd
10,-15,190,174,0.27,nd
10,-15,190,175,0.30,nd
10,-15,190,176,0.23,nd
10,-15,190,177,0.21,nd
10,-15,190,178,0.19,nd
10,-15,190,179,0.18,nd
10,-15,190,180,0.19,nd
10,-15,190,181,0.21,nd
10,-15,190,182,0.20,nd
10,-15,190,183,0.15,nd
10,-15,190,184,0.14,nd
10,-15,190,185,0.13,nd
10,-15,190,186,0.14,nd
10,-15,190,187,0.15,nd
10,-15,190,188,0.14,nd
10,-15,190,189,0.13,nd
10,-15,190,190,0.12,nd
10,-15,190,191,0.11,nd
10,-15,190,192,0.12,nd
10,-15,190,193,0.13,nd
10,-15,190,194,0.13,nd
10,-15,190,195,0.11,nd
10,-15,190,196,0.10,nd
10,-15,190,197,0.09,nd
10,-15,190,198,0.07,nd
10,-15,190,199,0.09,nd
10,-15,190,200,0.10,nd
10,-15,190,201,0.09,nd
10,-15,190,202,0.07,nd
10,-15,190,203,0.06,nd
10,-15,190,204,0.05,nd
10,-15,190,205,0.07,nd
10,-15,190,206,0.08,nd
10,-15,190,207,0.05,nd
10,-15,190,208,0.05,nd
10,-15,190,209,0.03,nd
10,-15,190,210,0.04,nd
10,-15,190,211,0.04,nd
10,-15,190,212,0.04,nd
10,-15,190,213,0.04,nd
10,-15,190,214,0.04,nd
10,-15,190,215,0.03,nd
10,-15,190,216,0.02,nd
10,-15,190,217,0.02,nd
10,-15,190,218,0.03,nd
10,-15,190,219,0.03,nd
10,-15,190,220,0.02,nd
10,-15,190,221,0.03,nd
10,-15,190,222,0.02,nd
10,-15,190,223,0.02,nd
10,-15,190,224,0.02,nd
10,-15,190,225,0.02,nd
10,-15,190,226,0.02,nd
10,-15,190,227,0.01,nd
10,-15,190,228,0.02,nd
10,-15,190,229,0.01,nd
10,-15,190,230,0.01,nd
10,-15,190,231,0.03,nd
10,-15,190,232,0.02,nd
10,-15,190,233,0.01,nd
10,-15,190,234,0.01,nd
10,-15,190,235,0.01,nd
10,-15,190,236,0.01,nd
10,-15,190,237,0.01,nd
10,-15,190,238,0.01,nd
10,-15,190,239,0.01,nd
10,-15,190,240,0.01,nd
10,-15,190,241,0.01,nd
10,-15,190,242,0.01,nd
10,-15,190,243,0.00,nd
10,-15,190,244,0.01,nd
10,-15,190,245,0.01,nd
10,-15,190,246,0.00,nd
10,-15,190,247,0.00,nd
10,-15,190,248,0.01,nd
10,-15,190,249,0.00,nd
10,-15,190,250,0.01,nd
10,-15,190,251,0.00,nd
10,-15,190,252,0.00,nd
10,-15,190,253,0.01,nd
10,-15,190,254,0.00,nd
10,-15,190,255,0.01,nd
10,-15,190,256,0.00,nd
10,-15,190,257,0.00,nd
10,-15,190,258,0.01,nd
10,-15,190,259,0.01,nd
10,-15,190,260,0.01,nd
10,-15,190,261,0.00,nd
10,-15,190,262,0.00,nd
10,-15,190,263,0.01,nd
10,-15,190,264,0.01,nd
10,-15,190,265,0.00,nd
10,-15,190,266,0.00,nd
10,-15,190,267,-0.01,nd
10,-15,190,268,0.00,nd
10,-15,190,269,0.00,nd
10,-15,190,270,0.00,nd
10,-15,190,271,0.00,nd
10,-15,190,272,0.00,nd
10,-15,190,273,0.00,nd
10,-15,190,274,0.01,nd
10,-15,190,275,0.01,nd
10,-15,190,276,0.00,nd
10,-15,190,277,0.00,nd
10,-15,190,278,0.01,nd
10,-15,190,279,0.00,nd
10,-15,190,280,0.00,nd
10,-15,190,281,0.00,nd
10,-15,190,282,0.00,nd
10,-15,190,283,0.00,nd
10,-15,190,284,0.01,nd
10,-15,190,285,0.00,nd
10,-15,190,286,0.00,nd
10,-15,190,287,-0.01,nd
10,-15,190,288,0.00,nd
10,-15,190,289,0.00,nd
10,-15,190,290,0.00,nd
10,-15,190,291,0.00,nd
10,-15,190,292,0.01,nd
10,-15,190,293,0.01,nd
10,-15,190,294,0.00,nd
10,-15,190,295,0.00,nd
10,-15,190,296,0.01,nd
10,-15,190,297,0.00,nd
10,-15,190,298,0.01,nd
10,-15,190,299,0.01,nd
10,-15,190,300,0.00,nd
10,-15,190,301,0.00,nd
10,-15,190,302,0.00,nd
10,-15,190,303,0.00,nd
10,-15,190,304,0.00,nd
10,-15,190,305,-0.01,nd
10,-15,190,306,0.00,nd
10,-15,190,307,0.00,nd
10,-15,190,308,0.00,nd
10,-15,190,309,0.00,nd
10,-15,190,310,0.01,nd
10,-15,190,311,0.00,nd
10,-15,190,312,0.00,nd
10,-15,190,313,0.00,nd
10,-15,190,314,0.01,nd
10,-15,190,315,0.00,nd
10,-15,190,316,0.00,nd
10,-15,190,317,0.01,nd
10,-15,190,318,0.00,nd
10,-15,190,319,0.00,nd
10,-15,190,320,0.00,nd
10,-15,190,321,0.00,nd
10,-15,190,322,0.00,nd
10,-15,190,323,-0.01,nd
10,-15,190,324,0.00,nd
10,-15,190,325,0.00,nd
10,-15,190,326,0.00,nd
10,-15,190,327,0.01,nd
10,-15,190,328,0.01,nd
10,-15,190,329,0.01,nd
10,-15,190,330,0.01,nd
10,-15,190,331,0.01,nd
10,-15,190,332,0.00,nd
10,-15,190,333,0.00,nd
10,-15,190,334,0.01,nd
10,-15,190,335,0.02,nd
10,-15,190,336,0.01,nd
10,-15,190,337,0.00,nd
10,-15,190,338,0.00,nd
10,-15,190,339,0.00,nd
10,-15,190,340,0.00,nd
10,-15,190,341,0.00,nd
10,-15,190,342,0.01,nd
10,-15,190,343,0.01,nd
10,-15,190,344,0.01,nd
10,-15,190,345,-0.01,nd
10,-15,190,346,0.00,nd
10,-15,190,347,0.00,nd
10,-15,190,348,0.00,nd
10,-15,190,349,0.00,nd
10,-15,190,350,0.01,nd
10,-15,190,351,0.00,nd
10,-15,190,352,0.00,nd
10,-15,190,353,0.02,nd
10,-15,190,354,0.00,nd
10,-15,190,355,0.01,nd
10,-15,190,356,0.00,nd
10,-15,190,357,0.00,nd
10,-15,190,358,0.00,nd
10,-15,190,359,0.00,nd
10,-15,190,360,0.00,nd
10,-15,190,361,0.01,nd
10,-15,190,362,0.01,nd
10,-15,190,363,0.00,nd
10,-15,190,364,0.01,nd
10,-15,190,365,0.00,nd
10,-15,190,366,0.00,nd
10,-15,190,367,0.01,nd
10,-15,190,368,0.01,nd
10,-15,190,369,0.01,nd
10,-15,190,370,0.00,nd
10,-15,190,371,0.01,nd
10,-15,190,372,0.01,nd
10,-15,190,373,0.01,nd
10,-15,190,374,0.01,nd
10,-15,190,375,0.02,nd
10,-15,190,376,0.01,nd
10,-15,190,377,-0.01,nd
10,-15,190,378,0.01,nd
10,-15,190,379,0.01,nd
10,-15,190,380,0.01,nd
10,-15,190,381,0.00,nd
10,-15,190,382,0.01,nd
10,-15,190,383,0.00,nd
10,-15,190,384,0.01,nd
10,-15,190,385,0.01,nd
10,-15,190,386,0.01,nd
10,-15,190,387,0.00,nd
10,-15,190,388,0.00,nd
10,-15,190,389,0.01,nd
10,-15,190,390,0.00,nd
10,-15,190,391,0.01,nd
10,-15,190,392,0.00,nd
10,-15,190,393,0.00,nd
10,-15,190,394,0.01,nd
10,-15,190,395,0.02,nd
10,-15,190,396,0.00,nd
10,-15,190,397,0.01,nd
10,-15,190,398,0.01,nd
10,-15,190,399,0.01,nd
10,-15,190,400,0.00,nd
10,-15,190,401,0.00,nd
10,-15,190,402,0.01,nd
10,-15,190,403,0.01,nd
10,-15,190,404,0.01,nd
10,-15,190,405,0.01,nd
10,-15,190,406,0.00,nd
10,-15,190,407,0.00,nd
10,-15,190,408,0.00,nd
10,-15,190,409,0.01,nd
10,-15,190,410,0.01,nd
10,-15,190,411,0.00,nd
10,-15,190,412,0.00,nd
10,-15,190,413,0.00,nd
10,-15,190,414,0.01,nd
10,-15,190,415,0.01,nd
10,-15,190,416,0.01,nd
10,-15,190,417,0.02,nd
10,-15,190,418,0.02,nd
10,-15,190,419,0.02,nd
10,-15,190,420,0.01,nd
10,-15,190,421,0.01,nd
10,-15,190,422,0.01,nd
10,-15,190,423,0.00,nd
10,-15,190,424,0.02,nd
10,-15,190,425,0.01,nd
10,-15,190,426,0.01,nd
10,-15,190,427,0.01,nd
10,-15,190,428,0.01,nd
10,-15,190,429,0.01,nd
10,-15,190,430,0.01,nd
10,-15,190,431,0.01,nd
10,-15,190,432,0.01,nd
10,-15,190,433,0.02,nd
10,-15,190,434,0.01,nd
10,-15,190,435,0.01,nd
10,-15,190,436,0.01,nd
10,-15,190,437,0.01,nd
10,-15,190,438,0.02,nd
10,-15,190,439,0.02,nd
10,-15,190,440,0.01,nd
10,-15,190,441,0.01,nd
10,-15,190,442,0.01,nd
10,-15,190,443,0.01,nd
10,-15,190,444,0.01,nd
10,-15,190,445,0.02,nd
10,-15,190,446,0.02,nd
10,-15,190,447,0.01,nd
10,-15,190,448,0.01,nd
10,-15,190,449,0.00,nd
10,-15,190,450,0.00,nd
10,-15,190,451,0.01,nd
10,-15,190,452,0.01,nd
10,-15,190,453,0.01,nd
10,-15,190,454,0.01,nd
10,-15,190,455,0.02,nd
10,-15,190,456,0.01,nd
10,-15,190,457,0.02,nd
10,-15,190,458,0.02,nd
10,-15,190,459,0.02,nd
10,-15,190,460,0.02,nd
10,-15,190,461,0.02,nd
10,-15,190,462,0.03,nd
10,-15,190,463,0.02,nd
10,-15,190,464,0.01,nd
10,-15,190,465,0.01,nd
10,-15,190,466,0.01,nd
10,-15,190,467,0.01,nd
10,-15,190,468,0.01,nd
10,-15,190,469,0.01,nd
10,-15,190,470,0.01,nd
10,-15,190,471,0.01,nd
10,-15,190,472,0.02,nd
10,-15,190,473,0.01,nd
10,-15,190,474,0.01,nd
10,-15,190,475,0.01,nd
10,-15,190,476,0.01,nd
10,-15,190,477,0.02,nd
10,-15,190,478,0.01,nd
10,-15,190,479,0.01,nd
10,-15,190,480,0.01,nd
10,-15,190,481,0.01,nd
10,-15,190,482,0.01,nd
10,-15,190,483,0.01,nd
10,-15,190,484,0.01,nd
10,-15,190,485,0.01,nd
10,-15,190,486,0.02,nd
10,-15,190,487,0.02,nd
10,-15,190,488,0.01,nd
10,-15,190,489,0.02,nd
10,-15,190,490,0.01,nd
10,-15,190,491,0.02,nd
10,-15,190,492,0.01,nd
10,-15,190,493,0.01,nd
10,-15,190,494,0.02,nd
10,-15,190,495,0.01,nd
10,-15,190,496,0.01,nd
10,-15,190,497,0.01,nd
10,-15,190,498,0.01,nd
10,-15,190,499,0.02,nd
10,-15,190,500,0.02,nd
10,-15,190,501,0.01,nd
10,-15,190,502,0.02,nd
10,-15,190,503,0.02,nd
10,-15,190,504,0.02,nd
10,-15,190,505,0.01,nd
10,-15,190,506,0.01,nd
10,-15,190,507,0.02,nd
10,-15,190,508,0.01,nd
10,-15,190,509,0.02,nd
10,-15,190,510,0.01,nd
10,-15,190,511,0.02,nd
10,-15,190,512,0.02,nd
10,-15,190,513,0.02,nd
10,-15,190,514,0.01,nd
10,-15,190,515,0.00,nd
10,-15,190,516,0.02,nd
10,-15,190,517,0.02,nd
10,-15,190,518,0.01,nd
10,-15,190,519,0.02,nd
10,-15,190,520,0.02,nd
10,-15,190,521,0.02,nd
10,-15,190,522,0.02,nd
10,-15,190,523,0.02,nd
10,-15,190,524,0.01,nd
10,-15,190,525,0.02,nd
10,-15,190,526,0.02,nd
10,-15,190,527,0.02,nd
10,-15,190,528,0.02,nd
10,-15,190,529,0.01,nd
10,-15,190,530,0.01,nd
10,-15,190,531,0.02,nd
10,-15,190,532,0.01,nd
10,-15,190,533,0.01,nd
10,-15,190,534,0.01,nd
10,-15,190,535,0.01,nd
10,-15,190,536,0.01,nd
10,-15,190,537,0.02,nd
10,-15,190,538,0.02,nd
10,-15,190,539,0.02,nd
10,-15,190,540,0.02,nd
10,-15,190,541,0.01,nd
10,-15,190,542,0.01,nd
10,-15,190,543,0.01,nd
10,-15,190,544,0.01,nd
10,-15,190,545,0.01,nd
10,-15,190,546,0.01,nd
10,-15,190,547,0.01,nd
10,-15,190,548,0.02,nd
10,-15,190,549,0.00,nd
10,-15,190,550,0.01,nd
10,-15,190,551,0.01,nd
10,-15,190,552,0.01,nd
10,-15,190,553,0.01,nd
10,-15,190,554,0.02,nd
10,-15,190,555,0.01,nd
10,-15,190,556,0.01,nd
10,-15,190,557,0.02,nd
10,-15,190,558,0.01,nd
10,-15,190,559,0.01,nd
10,-15,190,560,0.02,nd
