STNNBR,LATITUDE,LONGITUDE,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
52,77.4808,-147.9543,4.4603,1,0.011,1,3038,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3039,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3040,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3041,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3042,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3043,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3044,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3045,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3046,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3047,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3048,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3049,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3050,2
52,77.4808,-147.9543,4.4602,1,0.011,1,3051,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3052,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3053,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3054,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3055,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3056,2
52,77.4808,-147.9543,4.4602,1,0.011,1,3057,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3058,2
52,77.4808,-147.9543,4.4602,1,0.011,1,3059,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3060,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3061,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3062,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3063,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3064,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3065,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3066,2
52,77.4808,-147.9543,4.4602,1,0.011,1,3067,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3068,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3069,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3070,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3070,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3071,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3072,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3073,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3074,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3075,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3076,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3077,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3078,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3079,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3080,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3081,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3082,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3083,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3084,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3085,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3086,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3087,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3088,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3089,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3090,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3091,2
52,77.4808,-147.9543,4.4601,1,0.011,1,3092,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3093,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3094,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3095,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3096,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3097,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3098,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3099,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3100,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3101,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3102,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3103,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3104,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3105,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3106,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3107,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3108,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3109,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3109,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3110,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3111,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3112,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3113,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3114,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3115,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3116,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3117,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3118,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3119,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3120,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3121,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3122,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3123,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3124,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3125,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3126,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3127,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3128,2
52,77.4808,-147.9543,4.4602,1,0.011,1,3129,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3130,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3131,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3132,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3133,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3134,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3135,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3136,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3137,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3138,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3139,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3140,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3141,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3142,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3143,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3144,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3145,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3146,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3147,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3148,2
52,77.4808,-147.9543,4.4602,1,0.011,1,3148,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3149,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3150,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3151,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3152,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3153,2
52,77.4808,-147.9543,4.4602,1,0.011,1,3154,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3155,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3156,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3157,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3158,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3159,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3160,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3161,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3162,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3163,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3164,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3165,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3166,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3167,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3168,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3169,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3170,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3171,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3172,2
52,77.4808,-147.9543,4.4601,1,0.01,1,3173,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3174,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3175,2
52,77.4808,-147.9543,4.4602,1,0.011,1,3176,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3177,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3178,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3179,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3180,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3181,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3182,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3183,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3184,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3185,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3186,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3187,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3187,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3188,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3189,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3190,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3191,2
52,77.4808,-147.9543,4.4601,1,0.01,1,3192,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3193,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3194,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3195,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3196,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3197,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3198,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3199,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3200,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3201,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3202,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3203,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3204,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3205,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3206,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3207,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3208,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3209,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3210,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3211,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3212,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3213,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3214,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3215,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3216,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3217,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3218,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3219,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3220,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3221,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3222,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3223,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3224,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3225,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3225,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3226,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3227,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3228,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3229,2
52,77.4808,-147.9543,4.4604,1,0.011,1,3230,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3231,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3232,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3233,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3234,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3235,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3236,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3237,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3238,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3239,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3240,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3241,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3242,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3243,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3244,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3245,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3246,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3247,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3248,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3249,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3250,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3251,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3252,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3253,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3254,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3255,2
52,77.4808,-147.9543,4.458,1,0.011,1,3256,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3257,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3258,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3259,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3260,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3261,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3262,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3263,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3263,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3264,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3265,2
52,77.4808,-147.9543,4.4601,1,0.01,1,3266,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3267,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3268,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3269,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3270,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3271,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3272,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3273,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3274,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3275,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3276,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3277,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3278,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3279,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3280,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3281,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3282,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3283,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3284,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3285,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3286,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3287,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3288,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3289,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3290,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3291,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3292,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3293,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3294,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3295,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3296,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3297,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3298,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3299,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3300,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3301,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3301,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3302,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3303,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3304,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3305,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3306,2
52,77.4808,-147.9543,4.4602,1,0.011,1,3307,2
52,77.4808,-147.9543,4.4602,1,0.011,1,3308,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3309,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3310,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3311,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3312,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3313,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3314,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3315,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3316,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3317,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3318,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3319,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3320,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3321,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3322,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3323,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3324,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3325,2
52,77.4808,-147.9543,4.4602,1,0.011,1,3326,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3327,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3328,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3329,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3330,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3331,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3332,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3333,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3334,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3335,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3336,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3337,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3338,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3338,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3339,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3340,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3341,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3342,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3343,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3344,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3345,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3346,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3347,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3348,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3349,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3350,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3351,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3352,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3353,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3354,2
52,77.4808,-147.9543,4.4604,1,0.01,1,3355,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3356,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3357,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3358,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3359,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3360,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3361,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3362,2
52,77.4808,-147.9543,4.4601,1,0.01,1,3363,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3364,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3365,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3366,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3367,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3368,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3369,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3370,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3371,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3372,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3373,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3374,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3375,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3376,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3376,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3377,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3378,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3379,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3380,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3381,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3382,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3383,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3384,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3385,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3386,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3387,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3388,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3389,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3390,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3391,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3392,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3393,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3394,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3395,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3396,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3397,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3398,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3399,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3400,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3401,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3402,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3403,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3404,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3405,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3406,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3407,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3408,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3409,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3410,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3411,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3412,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3413,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3413,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3414,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3415,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3416,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3417,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3418,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3419,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3420,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3421,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3422,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3423,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3424,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3425,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3426,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3427,2
52,77.4808,-147.9543,4.4601,1,0.011,1,3428,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3429,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3430,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3431,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3432,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3433,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3434,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3435,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3436,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3437,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3438,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3439,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3440,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3441,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3442,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3443,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3444,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3445,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3446,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3447,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3448,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3449,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3450,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3450,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3451,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3452,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3453,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3454,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3455,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3456,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3457,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3458,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3459,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3460,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3461,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3462,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3463,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3464,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3465,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3466,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3467,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3468,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3469,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3470,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3471,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3472,2
52,77.4808,-147.9543,4.4602,1,0.01,1,3473,2
52,77.4808,-147.9543,4.4603,1,0.01,1,3474,2
52,77.4808,-147.9543,4.4603,1,0.011,1,3475,2
